judul,kategori,source,date
Sexy-nya Jennifer Lopez dalam Gelaran Versace Spring/Summer 2020,Look Good,kompas.com,"13/01/2020, 17:13 WIB"
7 Cara Mengobati Sariawan dengan Bahan Alami,Feel Good,kompas.com,"13/01/2020, 16:58 WIB"
"Puma Zone XT, Sepatu Perempuan untuk Segala Jenis Latihan...",Look Good,kompas.com,"13/01/2020, 16:45 WIB"
"Cara Memutihkan Gigi dengan Garam, Mitos atau Fakta?",Look Good,kompas.com,"13/01/2020, 16:41 WIB"
"Cek Kesehatan Rutin Tak Harus Mahal, Lho",Feel Good,kompas.com,"13/01/2020, 16:00 WIB"
"Waspada, Kerja Berlebihan Bisa Sebabkan Penyakit Kronis",Feel Good,kompas.com,"13/01/2020, 15:33 WIB"
"Segway S-Pod, Alat Transportasi Masa Depan untuk Kaum Urban",Look Good,kompas.com,"13/01/2020, 15:31 WIB"
Kaitan Antara Ukuran Lidah Gemuk dan Sleep Apnea,Feel Good,kompas.com,"13/01/2020, 14:56 WIB"
"Diet Rendah Lemak Pengaruhi Sistem Reproduksi Pria, Benarkah?",Feel Good,kompas.com,"14/01/2020, 22:39 WIB"
Kekuatan Cengkeraman Tangan Bantu Kenali Risiko Penyakit Demensia,Feel Good,kompas.com,"14/01/2020, 20:53 WIB"
Tips Sederhana Mengenali Minuman Matcha Asli,Eat Good,kompas.com,"14/01/2020, 19:00 WIB"
"Lihat, Sepatu Nike Kyrie 6 Bertema ""Bruce Lee""",Look Good,kompas.com,"14/01/2020, 18:29 WIB"
"Prihatin Kondisi Hewan di Australia, Kylie Jenner Justru Dikritik",Feel Good,kompas.com,"14/01/2020, 18:22 WIB"
Sepatu Basket Nike Hancur Lagi di Pertandingan NBA,Look Good,kompas.com,"14/01/2020, 18:15 WIB"
Teh Segera Saingi Tren Minum Kopi Kekinian...,Eat Good,kompas.com,"14/01/2020, 18:03 WIB"
"Simak, 10 Tips Turunkan Berat Badan 45 Kg dengan Cara Aman",Feel Good,kompas.com,"14/01/2020, 17:57 WIB"
Kala Adidas Langkahi Nike di Bursa Saham...,Look Good,kompas.com,"14/01/2020, 16:45 WIB"
7 Penyebab Kamu Susah Tidur di Malam Hari,Feel Good,kompas.com,"14/01/2020, 15:05 WIB"
"Pola Makan Tak Sehat Berisiko Ganggu Pengelihatan, Apa Sebabnya?",Feel Good,kompas.com,"14/01/2020, 15:02 WIB"
"Anak Masih Sering Ngompol, Atasi dengan 5 Cara Ini",Feel Good,kompas.com,"14/01/2020, 13:01 WIB"
Tren Sneakers yang Diramalkan Muncul Tahun 2020,Look Good,kompas.com,"14/01/2020, 11:27 WIB"
Minum Teh Hijau Cara Enak Sehatkan Jantung,Eat Good,kompas.com,"14/01/2020, 11:20 WIB"
Kim Kardashian Pamer Kalung Emas Bertuliskan Isi Pesan dari Suami,Look Good,kompas.com,"14/01/2020, 08:59 WIB"
9 Tips Hidup Sehat demi Panjang Umur,Feel Good,kompas.com,"15/01/2020, 23:24 WIB"
Sepatu Terbaru Nike Ini Dirancang untuk Mencegah Cedera,Feel Good,kompas.com,"15/01/2020, 20:42 WIB"
Gaya Putri Charlotte Menginspirasi Koleksi Terbaru Gucci,Look Good,kompas.com,"15/01/2020, 20:15 WIB"
Rutin Berhubungan Seks Menurunkan Risiko Menopause Dini pada Perempuan,Feel Good,kompas.com,"15/01/2020, 18:35 WIB"
Wanita Anggap Pria Pecinta Lingkungan Lebih Maskulin,Feel Good,kompas.com,"15/01/2020, 18:25 WIB"
"Kencing di Shower, Bagaimana Dampaknya Bagi Kesehatan?",Feel Good,kompas.com,"15/01/2020, 17:25 WIB"
"Robot Influencer Seksi Muncul di Instagram dan Menebar ""Ancaman""...",Look Good,kompas.com,"15/01/2020, 16:51 WIB"
"Perhatikan, 6 Risiko dari Main Ponsel Sebelum Tidur",Feel Good,kompas.com,"15/01/2020, 16:29 WIB"
"Minum Obat Kuat untuk Sapi Jantan, Penis Pria Ini Harus Dioperasi",Feel Good,kompas.com,"15/01/2020, 16:22 WIB"
Mickey Mouse hingga Tom and Jerry Meriahkan Koleksi Imlek H&M,Look Good,kompas.com,"15/01/2020, 15:23 WIB"
Penyebab Kebiasaan Bayi Gemar Menggigit,Feel Good,kompas.com,"15/01/2020, 15:15 WIB"
"Mengandung Bahan Kimia, IKEA Tarik Produk Travel Mug",Feel Good,kompas.com,"15/01/2020, 14:42 WIB"
"Aruto, Sepatu Terbaru Wakai di Tahun 2020",Look Good,kompas.com,"15/01/2020, 14:25 WIB"
"Lippo Malls Sambut Tahun Baru Imlek Bertema ""The Great Lunar New Year""",Feel Good,kompas.com,"15/01/2020, 14:11 WIB"
Benarkah Yogurt Beku Lebih Sehat daripada Es Krim?,Eat Good,kompas.com,"15/01/2020, 14:00 WIB"
9 Hal Yang Harus Kamu Ketahui tentang Gangguan Makan,Feel Good,kompas.com,"16/01/2020, 22:36 WIB"
"Manfaat Lari Maraton, Cegah Penuaan Jantung hingga Bikin Panjang Umur",Feel Good,kompas.com,"16/01/2020, 21:22 WIB"
"Selain Menghangatkan, Ini 7 Manfaat Minyak Kayu Putih",Feel Good,kompas.com,"16/01/2020, 21:14 WIB"
Meghan Markle Terlihat Memakai Tote Bag Rp 2 Jutaan di Kanada,Look Good,kompas.com,"16/01/2020, 20:15 WIB"
"Adidas Superstar, Menjadi Bintang Sejak 50 Tahun Lalu",Look Good,kompas.com,"16/01/2020, 19:34 WIB"
Ketika Diet Bisa Lebih Mematikan daripada Obesitas,Feel Good,kompas.com,"16/01/2020, 19:21 WIB"
Khasiat Buah Delima untuk Cegah Penuaan Dini,Look Good,kompas.com,"16/01/2020, 19:04 WIB"
Dhini Aminarti Pakai Produk Antiaging Sebelum Usia 30,Look Good,kompas.com,"16/01/2020, 19:00 WIB"
Penuaan Kulit pada Pria Muncul Lebih Dini,Look Good,kompas.com,"16/01/2020, 18:29 WIB"
Usir Bau Badan dengan 7 Cara Merawat Tubuh Agar Tetap Wangi,Feel Good,kompas.com,"16/01/2020, 15:36 WIB"
Anak Cepat Memahami Visual? Bisa Jadi Punya Kecerdasan Visual Spasial,Feel Good,kompas.com,"16/01/2020, 15:15 WIB"
"Setelah Givenchy, Kini Onitsuka Tiger Berkolaborasi dengan Valentino",Look Good,kompas.com,"16/01/2020, 14:25 WIB"
"Sempat ""Menghilang"", Begini Penampilan Terkini Meghan Markle ",Look Good,kompas.com,"16/01/2020, 13:43 WIB"
Kate Middleton Mengungkap Pangeran William Tak Mau Tambah Anak Lagi,Feel Good,kompas.com,"16/01/2020, 12:41 WIB"
Hal Sepele Pemicu Pertengkaran dengan Pasangan yang Perlu Dihindari,Feel Good,kompas.com,"16/01/2020, 11:18 WIB"
Saint Laurent Jadikan Tinju Lebih Mewah dengan Kolaborasi Everlast,Look Good,kompas.com,"17/01/2020, 23:31 WIB"
"Jarang Muncul di Layar Kaca, Aura Kasih Fokus Bisnis Klinik Kecantikan",Look Good,kompas.com,"17/01/2020, 21:34 WIB"
Tak Semua Jenis Kopi Baik untuk Kesehatan Tubuh,Eat Good,kompas.com,"17/01/2020, 21:13 WIB"
Beragam Kegiatan untuk Merayakan Tahun Baru Imlek di Mulia,Feel Good,kompas.com,"17/01/2020, 21:13 WIB"
Gerakan Jangan Lupa Makan GrabFood Pecahkan Rekor MURI,Eat Good,kompas.com,"17/01/2020, 20:31 WIB"
"Belajar dari Bieber, Mengapa Penyakit Lyme Sering Salah Diagnosis?",Feel Good,kompas.com,"17/01/2020, 19:57 WIB"
"Penting, Lakukan Persiapan Matang Sebelum Melakukan Foto Pre-Wedding",Feel Good,kompas.com,"17/01/2020, 19:43 WIB"
5 Kebiasaan Baik yang Sering Dianggap Masalah dalam Hubungan,Feel Good,kompas.com,"17/01/2020, 19:31 WIB"
"""Rio Motret"" Ungkap Destinasi Foto Pre-Wedding Paling Favorit",Look Good,kompas.com,"17/01/2020, 18:58 WIB"
"Wujudkan Pernikahan Impian, Bagaimana Caranya?",Feel Good,kompas.com,"17/01/2020, 18:30 WIB"
Converse Luncurkan Koleksi Sepatu Pernikahan yang Nyaman,Look Good,kompas.com,"17/01/2020, 17:55 WIB"
3 Pilihan Gaya Berpakaian Pria Saat Naik Pesawat Terbang,Look Good,kompas.com,"17/01/2020, 17:13 WIB"
Meraba Tren dan Tantangan Bisnis Busana Muslim pada 2020,Look Good,kompas.com,"17/01/2020, 16:33 WIB"
"TAG Heuer ""Bikin Ulang"" Edisi Terbatas Jam Tangan Carrera 2447S 1964 ",Look Good,kompas.com,"17/01/2020, 16:20 WIB"
"Rayakan 30 Tahun, Nike Air Max 90 Muncul dalam Rancangan Baru...",Look Good,kompas.com,"17/01/2020, 15:51 WIB"
Gejala Kanker Kolon dan Bagaimana Mencegahnya Sejak Dini,Feel Good,kompas.com,"18/01/2020, 23:28 WIB"
"Makanan Manis Bisa Memperbaiki Mood, Benarkah?",Feel Good,kompas.com,"18/01/2020, 22:54 WIB"
"Koleksi Frances. X Kallula, Bisa Dipakai dari Senin hingga Minggu",Look Good,kompas.com,"18/01/2020, 21:34 WIB"
"Anak Tidak Punya Teman, Inilah yang Harus Orangtua Lakukan",Feel Good,kompas.com,"18/01/2020, 20:54 WIB"
Ketika Para Ahli Menentang Blue Monday Jadi Hari Paling Menyedihkan...,Feel Good,kompas.com,"18/01/2020, 19:37 WIB"
"Anak Juga Bisa Stres, Begini Cara Menghilangkan Stres pada Anak",Feel Good,kompas.com,"18/01/2020, 19:04 WIB"
Foto Profesional Bareng Artis Tak Lagi Impossible Lho,Feel Good,kompas.com,"18/01/2020, 18:34 WIB"
Suplemen Minyak Ikan Bantu Tingkatkan Kesuburan Pria,Feel Good,kompas.com,"18/01/2020, 18:25 WIB"
LeBron James Kenakan Nike Air Max 2090 yang Belum Rilis,Look Good,kompas.com,"18/01/2020, 18:17 WIB"
