judul,kategori,source,date
"
                    9 Fakta Aneh dan Mengerikan Tentang Planet Venus                ",inet,detik.com,"Jumat, 03 Jan 2020 22:31 WIB"
"
                    Kasihan! Bocah 7 Tahun Telan Apple AirPods                ",inet,detik.com,"Jumat, 03 Jan 2020 22:10 WIB"
"
                    Mudah! Ini Cara Memasang eSIM di iPhone 11                ",inet,detik.com,"Jumat, 03 Jan 2020 21:44 WIB"
"
                    Pendapatan Turun 25%, Fortnite Tetap Jadi Game Teratas di 2019                ",inet,detik.com,"Jumat, 03 Jan 2020 21:12 WIB"
"
                    Ngeri! Gletser di Kutub Bumi Mencair Lebih Cepat                ",inet,detik.com,"Jumat, 03 Jan 2020 20:35 WIB"
"
                    Natal Pemuda HKBP Teluk Mulus                ",inet,detik.com,"Jumat, 03 Jan 2020 20:24 WIB"
"
                    Bayang-bayang Pohon Natal                ",inet,detik.com,"Jumat, 03 Jan 2020 20:21 WIB"
"
                    Santa Clause is Coming to Town                ",inet,detik.com,"Jumat, 03 Jan 2020 20:18 WIB"
"
                    2019 Pajang Iklan Nyinyir, 2020 Apple Pamer Sistem Rumah Pintar                ",inet,detik.com,"Jumat, 03 Jan 2020 20:11 WIB"
"
                    Pengapalan HP 5G Bakal Tembus 200 Juta Pada 2020                ",inet,detik.com,"Jumat, 03 Jan 2020 19:41 WIB"
"
                    Jenderal Iran Dibunuh, World War 3 Jadi Trending Topic Twitter                ",inet,detik.com,"Jumat, 03 Jan 2020 19:09 WIB"
"
                    Ancaman Keamanan yang Mengintai Teknologi 5G                ",inet,detik.com,"Jumat, 03 Jan 2020 19:07 WIB"
"
                    Dell XPS 13 Anyar Pakai Layar Lebih Besar & Prosesor Ice lake                ",inet,detik.com,"Jumat, 03 Jan 2020 18:50 WIB"
"
                    Lilin Perdamaian                ",inet,detik.com,"Jumat, 03 Jan 2020 18:39 WIB"
"
                    Aneka Meme Reaksi 'World War 3' AS VS Iran di Twitter                ",inet,detik.com,"Jumat, 03 Jan 2020 18:19 WIB"
"
                    Kemeriahan Pesta Kembang Api Tahun Baru 2020                ",inet,detik.com,"Jumat, 03 Jan 2020 18:03 WIB"
"
                    Siap-siap! Puncak Hujan Meteor Quadrantid Bisa Dilihat Besok Malam                ",inet,detik.com,"Jumat, 03 Jan 2020 17:39 WIB"
"
                    Pengguna Grab Bisa Sumbang Bantuan untuk Korban Banjir, Ini Caranya!                ",inet,detik.com,"Jumat, 03 Jan 2020 17:12 WIB"
"
                    Habisi Jenderal Iran, Trump Kibarkan Bendera AS di Twitter                ",inet,detik.com,"Jumat, 03 Jan 2020 16:52 WIB"
"
                    Fosil Hutan Tertua di Dunia Ditemukan di New York                ",inet,detik.com,"Jumat, 03 Jan 2020 16:22 WIB"
"
                    Alasan Xiaomi Baru Rilis Ponsel Flagship Sekarang                ",inet,detik.com,"Sabtu, 04 Jan 2020 22:36 WIB"
"
                    Switch Lampaui Penjualan Super Nintendo                ",inet,detik.com,"Sabtu, 04 Jan 2020 21:27 WIB"
"
                    Bill Gates Sebut Kekayaannya Tidak Adil                ",inet,detik.com,"Sabtu, 04 Jan 2020 20:06 WIB"
"
                    Harga Mi Note 10 Pro di Indonesia Bikin Kaget                ",inet,detik.com,"Sabtu, 04 Jan 2020 19:25 WIB"
"
                    Gorong-Gorong Canggih Anti Banjir Buatan Malaysia                ",inet,detik.com,"Sabtu, 04 Jan 2020 19:05 WIB"
"
                    Satelit NASA Perlihatkan Dampak Kebakaran Australia                ",inet,detik.com,"Sabtu, 04 Jan 2020 18:35 WIB"
"
                    Punya Kamera 108 MP, Ini Spesifikasi Mi Note 10 Pro                ",inet,detik.com,"Sabtu, 04 Jan 2020 18:11 WIB"
"
                    Indosat Ooredoo Sediakan Pengobatan & Komunikasi Gratis untuk Korban Banjir                ",inet,detik.com,"Sabtu, 04 Jan 2020 18:03 WIB"
"
                    Kenapa Planet Mars Berbahaya? Ini Penyebabnya                ",inet,detik.com,"Sabtu, 04 Jan 2020 16:56 WIB"
"
                    Cara Ikutan 'Which Disney Are You' yang Lagi Viral di Instagram                ",inet,detik.com,"Sabtu, 04 Jan 2020 15:59 WIB"
"
                    Sehari, Pengguna Gojek Kumpulkan Rp 100 Juta untuk Korban Banjir                ",inet,detik.com,"Sabtu, 04 Jan 2020 15:20 WIB"
"
                    Cara Mengaktifkan eSIM di iPhone 11 Pro                ",inet,detik.com,"Sabtu, 04 Jan 2020 14:36 WIB"
"
                    Dirilis Hari Ini, Intip Dulu Spek Lengkap Mi Note 10                ",inet,detik.com,"Sabtu, 04 Jan 2020 14:16 WIB"
"
                    Xiaomi Tunda Kehadiran Mi Mix Alpha yang Desainnya 'Gila'                ",inet,detik.com,"Sabtu, 04 Jan 2020 13:14 WIB"
"
                    Xiaomi Mi Note 10 Pro, Ponsel Pertama Berkamera 108 Pixel di Dunia                ",inet,detik.com,"Sabtu, 04 Jan 2020 12:23 WIB"
"
                    TV 8K LG Siap Pukau Las Vegas                ",inet,detik.com,"Sabtu, 04 Jan 2020 11:05 WIB"
"
                    China Terobos Natuna Bikin Netizen Kangen Bu Susi                ",inet,detik.com,"Sabtu, 04 Jan 2020 10:00 WIB"
"
                    Oppo Punya Paten Ponsel dengan Kamera Pop Up Samping                ",inet,detik.com,"Sabtu, 04 Jan 2020 09:16 WIB"
"
                    Cegah Jakarta Banjir, BPPT Modifikasi Cuaca                ",inet,detik.com,"Sabtu, 04 Jan 2020 08:45 WIB"
"
                    Libur Nataru, XL Catat Kenaikan Trafik  Signifikan                ",inet,detik.com,"Sabtu, 04 Jan 2020 08:06 WIB"
"
                    Duh, NASA Kehilangan Wahana Pemburu Planet Baru                ",inet,detik.com,"Minggu, 05 Jan 2020 21:35 WIB"
"
                    Nokia Kirim Kode, Ada Ponsel 'Original' Siap Rilis                ",inet,detik.com,"Minggu, 05 Jan 2020 20:58 WIB"
"
                    XL Gratiskan Layanan Telepon Bagi Korban Banjir                ",inet,detik.com,"Minggu, 05 Jan 2020 19:56 WIB"
"
                    Pascabanjir Jabodetabek, Kominfo Sebut Tinggal 151 Site yang Down                ",inet,detik.com,"Minggu, 05 Jan 2020 19:33 WIB"
"
                    Game Terbaru yang Akan Rilis Bulan Januari 2020                ",inet,detik.com,"Minggu, 05 Jan 2020 18:44 WIB"
"
                    11 Februari, Kelahiran Galaxy S20 dan Galaxy Fold 2?                ",inet,detik.com,"Minggu, 05 Jan 2020 17:27 WIB"
"
                    10 Asteroid Raksasa yang Bisa Ancam Bumi di 2020                ",inet,detik.com,"Minggu, 05 Jan 2020 16:53 WIB"
"
                    'Iklan Ponsel Xiaomi Ibarat Kasih Tip ke Restoran'                ",inet,detik.com,"Minggu, 05 Jan 2020 16:03 WIB"
"
                    Jurus Telkom Agar Tetap On Saat Diterjang Banjir                ",inet,detik.com,"Minggu, 05 Jan 2020 15:25 WIB"
"
                    Xiaomi Percaya Diri Kamera 108 MP Bakal Jadi Tren                ",inet,detik.com,"Minggu, 05 Jan 2020 15:01 WIB"
"
                    Luna Simo, HP yang Bisa Internetan tanpa Kartu SIM dan WiFi                ",inet,detik.com,"Minggu, 05 Jan 2020 14:59 WIB"
"
                    Lenovo Rilis Produk untuk Kreator Konten                ",inet,detik.com,"Minggu, 05 Jan 2020 14:04 WIB"
"
                    Dipersenjatai Kamera 108 MP! Berapa Harga Xiaomi Mi Note 10 Pro?                ",inet,detik.com,"Minggu, 05 Jan 2020 13:29 WIB"
"
                    Zuckerberg dan Istri Kepergok Belanja di Toko Diskon                ",inet,detik.com,"Minggu, 05 Jan 2020 12:59 WIB"
"
                    'Hacker Iran' Serang Situs Pemerintah AS                ",inet,detik.com,"Minggu, 05 Jan 2020 11:49 WIB"
"
                    Mi Note 10 Pro Pakai Kamera 108 Megapixel, Buat Apa Sih?                ",inet,detik.com,"Minggu, 05 Jan 2020 10:23 WIB"
"
                    OnePlus Bakal Pamer Teknologi Kamera Invisible di CES 2020                ",inet,detik.com,"Minggu, 05 Jan 2020 09:12 WIB"
"
                    VSAT BAKTI Masih Jadi Hambatan Penggelaran Jaringan USO                ",inet,detik.com,"Minggu, 05 Jan 2020 07:40 WIB"
"
                    Deretan Ponsel yang Sudah Tak Bisa Pakai WhatsApp                ",inet,detik.com,"Minggu, 05 Jan 2020 06:07 WIB"
"
                    Xiaomi & Huawei Akan Pakai Layar Lipat Samsung                ",inet,detik.com,"Senin, 06 Jan 2020 22:34 WIB"
"
                    Cara Menambah Follower Twitter dengan Mudah dan Aman                ",inet,detik.com,"Senin, 06 Jan 2020 22:04 WIB"
"
                    Cara Upgrade Kartu Indosat 3G ke 4G dengan Mudah                ",inet,detik.com,"Senin, 06 Jan 2020 21:40 WIB"
"
                    Cara Mudah Hapus Email Gmail yang Berukuran Besar                ",inet,detik.com,"Senin, 06 Jan 2020 21:16 WIB"
"
                    Intel Pamer PC Mini dengan Komponen Modular                ",inet,detik.com,"Senin, 06 Jan 2020 20:44 WIB"
"
                    Aneka Game Seru yang Rilis Bulan Januari 2020                ",inet,detik.com,"Senin, 06 Jan 2020 20:21 WIB"
"
                    Menkominfo Minta Netflix Tambah Konten Original dari Indonesia                ",inet,detik.com,"Senin, 06 Jan 2020 19:46 WIB"
"
                    Menkominfo Minta Netflix dan Telkom Duduk Bareng                ",inet,detik.com,"Senin, 06 Jan 2020 19:03 WIB"
"
                    Siap-siap! Earphone TWS Realme Segera Tiba di Indonesia                ",inet,detik.com,"Senin, 06 Jan 2020 18:43 WIB"
"
                    Realme Jamin Iklan di Ponselnya Tak Menggangu                ",inet,detik.com,"Senin, 06 Jan 2020 18:18 WIB"
"
                    Penampakan Galaksi 'Godzilla', Terbesar di Alam Semesta                ",inet,detik.com,"Senin, 06 Jan 2020 17:49 WIB"
"
                    Legion BoostStation, Casing Kartu Grafis Eksternal dari Lenovo                ",inet,detik.com,"Senin, 06 Jan 2020 17:04 WIB"
"
                    Aktor Borat Sindir Habis Zuckerberg di Golden Globe                ",inet,detik.com,"Senin, 06 Jan 2020 16:45 WIB"
"
                    5 Didikan Ibu Elon Musk, Terbukti Buat Anaknya Jadi Sukses                ",inet,detik.com,"Senin, 06 Jan 2020 16:11 WIB"
"
                    Oppo, Vivo & Xiaomi Bikin Aliansi, Ponsel Android Lain Diajak Gabung                ",inet,detik.com,"Senin, 06 Jan 2020 15:45 WIB"
"
                    Anak Ahok-Puput Langsung Melesat di Twitter                ",inet,detik.com,"Senin, 06 Jan 2020 15:11 WIB"
"
                    Penampakan Drone Amerika, Pembunuh Jenderal Iran                ",inet,detik.com,"Senin, 06 Jan 2020 14:40 WIB"
"
                    Oppo Siap Hadirkan A9 2020 Edisi Disney                ",inet,detik.com,"Senin, 06 Jan 2020 14:22 WIB"
"
                    Asus Pamer Monitor ROG Anyar, Refresh Ratenya 360Hz!                ",inet,detik.com,"Senin, 06 Jan 2020 13:55 WIB"
"
                    Video Pria Mengaku dari Masa Depan, Prediksi 2020 Perang Dunia 3                ",inet,detik.com,"Senin, 06 Jan 2020 13:22 WIB"
"
                    11 Cara Menambah Followers Instagram Gratis dengan Cepat                ",inet,detik.com,"Selasa, 07 Jan 2020 22:31 WIB"
"
                    Orang Indonesia Makin Betah Main Internet di Akhir Tahun                ",inet,detik.com,"Selasa, 07 Jan 2020 22:09 WIB"
"
                    Ariel Noah Bikin Tim eSport The Pillars                ",inet,detik.com,"Selasa, 07 Jan 2020 21:33 WIB"
"
                    Foto Viral Matahari Berbentuk 'Tanduk Setan', Bukan Hoax!                ",inet,detik.com,"Selasa, 07 Jan 2020 21:04 WIB"
"
                    Oppo Find X2 Diklaim Bakal Cetak Rekor Antutu                ",inet,detik.com,"Selasa, 07 Jan 2020 20:41 WIB"
"
                    WhatsApp dan Facebook Jadi Cara Reynhard Sinaga Pamer Korban                ",inet,detik.com,"Selasa, 07 Jan 2020 20:05 WIB"
"
                    Galaxy A51 Segera Mendarat di Indonesia                ",inet,detik.com,"Selasa, 07 Jan 2020 19:38 WIB"
"
                    Sony Akhirnya Rilis (Logo) PS5                ",inet,detik.com,"Selasa, 07 Jan 2020 19:15 WIB"
"
                    Dear Menkominfo, Begini Jawaban Telkom Soal Buka Blokir Netflix                ",inet,detik.com,"Selasa, 07 Jan 2020 18:32 WIB"
"
                    Giring: Indonesia Siap Jadi Mercusuar eSport Asia Tenggara!                ",inet,detik.com,"Selasa, 07 Jan 2020 18:02 WIB"
"
                    Wishnutama: Presiden Tahu eSport Masa Depan yang Harus Dibangun                ",inet,detik.com,"Selasa, 07 Jan 2020 17:43 WIB"
"
                    Wujud Realme X50, Ponsel 5G Murah Meriah                ",inet,detik.com,"Selasa, 07 Jan 2020 17:01 WIB"
"
                    Realme X50 5G Diluncurkan, Ini Spesifikasi dan Harganya                ",inet,detik.com,"Selasa, 07 Jan 2020 16:35 WIB"
"
                    Lewat Grup WhatsApp, Reynhard Sinaga Blak-blakan Soal Seks                ",inet,detik.com,"Selasa, 07 Jan 2020 16:06 WIB"
"
                    Kenali Fitur eSIM pada iPhone 11 Sebelum Membelinya                ",inet,detik.com,"Selasa, 07 Jan 2020 15:56 WIB"
"
                    Intel Pamer GPU Diskret Pertamanya, Yaitu DG1                ",inet,detik.com,"Selasa, 07 Jan 2020 15:38 WIB"
"
                    Alienware Bikin PC Gaming Berbentuk Mirip Nintendo Switch                ",inet,detik.com,"Selasa, 07 Jan 2020 14:57 WIB"
"
                    Selain iPhone 4, iPhone 6 Plus Jadi Barang Bukti Kasus Reynhard                ",inet,detik.com,"Selasa, 07 Jan 2020 14:32 WIB"
"
                    Makin Mudah Isi Saldo, LinkAja Tambah Akses Hingga 1 Juta Titik                ",inet,detik.com,"Selasa, 07 Jan 2020 13:57 WIB"
"
                    Potret Viral Kebakaran Australia yang Ngeri dan Mengharukan                ",inet,detik.com,"Selasa, 07 Jan 2020 13:34 WIB"
"
                    YouTube Tidak Bisa Dibuka, Ini Penyebab dan Solusinya                ",inet,detik.com,"Rabu, 08 Jan 2020 22:29 WIB"
"
                    Paket Internet Kartu As Terbaru: Bulanan hingga Combo                ",inet,detik.com,"Rabu, 08 Jan 2020 21:19 WIB"
"
                    Saat Tahun Baru, Trafik Data Tri Melonjak 44%                ",inet,detik.com,"Rabu, 08 Jan 2020 20:45 WIB"
"
                    Donald Trump Klaim Dirinya Raja Facebook                ",inet,detik.com,"Rabu, 08 Jan 2020 20:21 WIB"
"
                    Penampakan Realme X50 5G Master Edition yang Serba Geometris                ",inet,detik.com,"Rabu, 08 Jan 2020 19:52 WIB"
"
                    Indonesia Lobi Rusia Kirim Astronaut, Ini Kata LAPAN                ",inet,detik.com,"Rabu, 08 Jan 2020 19:30 WIB"
"
                    Galaxy S9 dan Note 9 Kebagian One UI 2.0, Bisa Jalan di PC                ",inet,detik.com,"Rabu, 08 Jan 2020 18:55 WIB"
"
                    Realme X50 5G Hadir Dalam Versi 'Point and Line'                ",inet,detik.com,"Rabu, 08 Jan 2020 18:26 WIB"
"
                    Ivanka Trump Dikritik Gaptek Saat Tampil di CES 2020                ",inet,detik.com,"Rabu, 08 Jan 2020 17:46 WIB"
"
                    Masyarakat Banyak Keluhkan Konten Pornografi Internet di 2019                ",inet,detik.com,"Rabu, 08 Jan 2020 17:31 WIB"
"
                    Cara Ramal Nasib Pakai Filter Instagram '2020 Predictions'                ",inet,detik.com,"Rabu, 08 Jan 2020 17:00 WIB"
"
                    Pengguna Google Assistant Tembus 500 Juta                ",inet,detik.com,"Rabu, 08 Jan 2020 16:39 WIB"
"
                    Indonesia Rayu Rusia: Kirim Astronaut ke Luar Angkasa                ",inet,detik.com,"Rabu, 08 Jan 2020 15:59 WIB"
"
                    Stop War! Iran vs AS Ujian Bagi Kekuatan Pengguna Internet Dunia                ",inet,detik.com,"Rabu, 08 Jan 2020 15:30 WIB"
"
                    Soal Privasi, Facebook: Kami Sama Baiknya dengan Apple                ",inet,detik.com,"Rabu, 08 Jan 2020 14:48 WIB"
"
                    Netizen Serukan Amerika dan Iran Jangan Perang                ",inet,detik.com,"Rabu, 08 Jan 2020 14:26 WIB"
"
                    Samsung 'Tiru' Logo Face ID                ",inet,detik.com,"Rabu, 08 Jan 2020 13:58 WIB"
"
                    #IranvsUSA Jadi Trending Topic di Twitter                ",inet,detik.com,"Rabu, 08 Jan 2020 13:55 WIB"
"
                    13 Gerhana Matahari Sapa Indonesia Sampai 80 Tahun ke Depan                ",inet,detik.com,"Rabu, 08 Jan 2020 13:40 WIB"
"
                    Kenapa Orang Bisa Mendadak Like Akun Facebook Politisi?                ",inet,detik.com,"Rabu, 08 Jan 2020 12:50 WIB"
"
                    7 Pilihan Edit Foto Online Tanpa Ribet Download Aplikasi                ",inet,detik.com,"Kamis, 09 Jan 2020 22:35 WIB"
"
                    Pendapatan Edar Film dari Platform Digital Salip Televisi                ",inet,detik.com,"Kamis, 09 Jan 2020 22:15 WIB"
"
                    Wanita Ini 'Sulap' Ide Masa Remaja Jadi Startup Rp 44 Triliun                ",inet,detik.com,"Kamis, 09 Jan 2020 21:50 WIB"
"
                    UGM Kembangkan Drone Pembasmi Hama, Ini Kebolehannya                ",inet,detik.com,"Kamis, 09 Jan 2020 21:11 WIB"
"
                    Sepakat Menkominfo, Ini Permintaan Wishnutama Pada Netflix                ",inet,detik.com,"Kamis, 09 Jan 2020 20:49 WIB"
"
                    Bos BlackBerry Ungkap Penyebab Bisnis Ponsel Kandas                ",inet,detik.com,"Kamis, 09 Jan 2020 20:16 WIB"
"
                    Didukung Kemendikbud, Netflix Akan Perbanyak Konten Lokal                ",inet,detik.com,"Kamis, 09 Jan 2020 19:25 WIB"
"
                    Robot Lokal Ini Cari Korban Bencana Pakai Pemindai Suhu Badan                ",inet,detik.com,"Kamis, 09 Jan 2020 19:20 WIB"
"
                    Samsung Klaim Galaxy Fold Laku 400 Ribu Unit                ",inet,detik.com,"Kamis, 09 Jan 2020 18:40 WIB"
"
                    Miliarder Ini Bagi-bagi Duit Rp 125 Miliar ke Follower Twitter                ",inet,detik.com,"Kamis, 09 Jan 2020 18:00 WIB"
"
                    Netflix Ingin Dilihat Sebagai Pengekspor Film Indonesia ke Luar                ",inet,detik.com,"Kamis, 09 Jan 2020 17:20 WIB"
"
                    Bersih-bersih Konten Pornografi, Kominfo Tingkatkan Koordinasi                ",inet,detik.com,"Kamis, 09 Jan 2020 16:53 WIB"
"
                    Elon Musk Hamili Penyanyi Terkenal?                ",inet,detik.com,"Kamis, 09 Jan 2020 16:19 WIB"
"
                    Tetesan Hujan Di Malam Hari                ",inet,detik.com,"Kamis, 09 Jan 2020 16:09 WIB"
"
                    Hujan di Malam Hari                ",inet,detik.com,"Kamis, 09 Jan 2020 16:06 WIB"
"
                    Canggih, Sepeda Ini Bisa Digowes di Air                ",inet,detik.com,"Kamis, 09 Jan 2020 15:45 WIB"
"
                    Layanannya Masih Diblokir, Netflix Terus Melobi Telkom                ",inet,detik.com,"Kamis, 09 Jan 2020 15:38 WIB"
"
                    Realme 5i Akan Meluncur Bareng Buds Air Pekan Depan                ",inet,detik.com,"Kamis, 09 Jan 2020 15:37 WIB"
"
                    Bos Netflix Bicara Soal Pemblokiran Telkom yang Tak Kunjung Usai                ",inet,detik.com,"Kamis, 09 Jan 2020 15:09 WIB"
"
                    Diminta Menkominfo Perbanyak Konten Lokal, Ini Komentar Netflix                ",inet,detik.com,"Kamis, 09 Jan 2020 14:51 WIB"
"
                    Daftar Blokir Situs Film Bajakan: Layarkaca21, Ganool, hingga IndoXXI                ",inet,detik.com,"Jumat, 10 Jan 2020 22:35 WIB"
"
                    Sebut Fans Malaysia dan Singapura Gila, PewDiePie Minta Maaf                ",inet,detik.com,"Jumat, 10 Jan 2020 22:02 WIB"
"
                    Misteri Raibnya Air di Planet Mars Akhirnya Terungkap                ",inet,detik.com,"Jumat, 10 Jan 2020 21:40 WIB"
"
                    Project Artemis, Cara Microsoft Perangi Pelecehan Seksual Anak                ",inet,detik.com,"Jumat, 10 Jan 2020 21:11 WIB"
"
                    Blokir Internet Rugikan Dunia Rp 109 Triliun, Indonesia Bagaimana?                ",inet,detik.com,"Jumat, 10 Jan 2020 20:45 WIB"
"
                    Usai Viral Bayar SPP Pakai GoPay, Madrasah Ini Kini Punya QRIS                ",inet,detik.com,"Jumat, 10 Jan 2020 20:14 WIB"
"
                    Bos Softbank dan Bos Grab Temui Jokowi Bahas Ibu Kota Baru                ",inet,detik.com,"Jumat, 10 Jan 2020 19:54 WIB"
"
                    BukaLapak Punya Misi Warung Naik Kelas, Caranya?                ",inet,detik.com,"Jumat, 10 Jan 2020 19:19 WIB"
"
                    Indonesia Masuk 10 Negara Paling Banyak Ngetweet soal Game                ",inet,detik.com,"Jumat, 10 Jan 2020 19:00 WIB"
"
                    Selama 2019, Pengguna Aktif GrabFood Meningkat hingga 173%                ",inet,detik.com,"Jumat, 10 Jan 2020 18:36 WIB"
"
                    Telkom Akui Netflix Melobi, Tapi Hasilnya Masih Nihil                ",inet,detik.com,"Jumat, 10 Jan 2020 18:06 WIB"
"
                    Oppo Hadirkan Reno2 Berukir Mickey Mouse                ",inet,detik.com,"Jumat, 10 Jan 2020 17:32 WIB"
"
                    LG Bertekad Bisnis Ponselnya Kembali Untung di 2021                ",inet,detik.com,"Jumat, 10 Jan 2020 17:01 WIB"
"
                    CEO Samsung Ungkap Nama Penerus Galaxy Fold                ",inet,detik.com,"Jumat, 10 Jan 2020 16:42 WIB"
"
                    Xiaomi Mi Band 5 Akan Hadir dengan Layar Lebih Besar                ",inet,detik.com,"Jumat, 10 Jan 2020 16:34 WIB"
"
                    'Which Disney Are You' di Instagram Random atau Tidak?                ",inet,detik.com,"Jumat, 10 Jan 2020 16:02 WIB"
"
                    Kata Bukalapak soal Pembatasan Barang Impor di e-Commerce                ",inet,detik.com,"Jumat, 10 Jan 2020 15:46 WIB"
"
                    Teknologi yang 'Diharamkan' Tampil di Pameran CES 2020                ",inet,detik.com,"Jumat, 10 Jan 2020 15:02 WIB"
"
                    Mimpi Bukalapak:  Terus Eksis Hingga 100 Tahun Lebih                ",inet,detik.com,"Jumat, 10 Jan 2020 14:42 WIB"
"
                    Sepanjang 2018-2019, Kominfo Blokir 4.020 Fintech Ilegal                ",inet,detik.com,"Jumat, 10 Jan 2020 14:21 WIB"
